size, Test 1, Test 2, Test 3, Test Add 128, Test Add 256, Test Mul 128, Test Mul 256, dot 128, dot 256, dp 128, dp 256
1472, 4.148098, 1.184783, 1.343750, 0.517663, 0.347826, 0.485054, 0.358696, 0.687500, 0.453804, 1.466033, 0.826087
1536, 4.149740, 1.178385, 1.352865, 0.514323, 0.356771, 0.477865, 0.354167, 0.678385, 0.445312, 1.454427, 0.839844
1600, 4.126250, 1.171250, 1.323750, 0.500000, 0.353750, 0.472500, 0.341250, 0.670000, 0.438750, 1.448750, 0.808750
1664, 4.120192, 1.164663, 1.323317, 0.491587, 0.330529, 0.460337, 0.332933, 0.663462, 0.451923, 1.437500, 0.822115
1728, 4.120370, 1.160880, 1.318287, 0.506944, 0.329861, 0.457176, 0.332176, 0.658565, 0.423611, 1.431713, 0.817130
1792, 4.118304, 1.149554, 1.309152, 0.473214, 0.321429, 0.454241, 0.322545, 0.649554, 0.417411, 1.429688, 0.787946
1856, 4.099138, 1.146552, 1.296336, 0.468750, 0.316810, 0.441810, 0.314655, 0.644397, 0.408405, 1.423491, 0.822198
1920, 4.100000, 1.138542, 1.294792, 0.462500, 0.312500, 0.436458, 0.308333, 0.638542, 0.405208, 1.417708, 0.795833
1984, 4.108871, 1.139113, 1.292339, 0.478831, 0.304435, 0.437500, 0.304435, 0.633065, 0.399194, 1.409274, 0.790323
2048, 4.096680, 1.138672, 1.290039, 0.455078, 0.301758, 0.426758, 0.302734, 0.625977, 0.395508, 1.407227, 0.784180
2112, 4.089962, 1.149621, 1.300189, 0.440341, 0.289773, 0.446970, 0.291667, 0.626894, 0.384470, 1.401515, 0.764205
2176, 4.085478, 1.129596, 2.750919, 0.442096, 0.292279, 0.424632, 0.296875, 0.616728, 0.380515, 1.397059, 0.776654
2240, 4.082143, 1.123214, 1.300000, 0.432143, 0.297321, 0.427679, 0.300000, 0.615179, 0.380357, 1.391964, 0.774107
2304, 4.074653, 1.124132, 1.280382, 0.433160, 0.299479, 0.433160, 0.303819, 0.610243, 0.375868, 1.388889, 0.763021
2368, 4.077703, 1.114020, 1.275338, 0.443412, 0.314189, 0.426520, 0.299831, 0.604730, 0.373311, 1.385980, 0.761824
2432, 4.069079, 1.116776, 1.263158, 0.438322, 0.339638, 0.428454, 0.321546, 0.601974, 0.367599, 1.386513, 0.758224
2496, 4.072115, 1.114583, 1.260417, 0.452724, 0.355769, 0.429487, 0.338141, 0.599359, 0.365385, 1.379808, 0.754006
2560, 4.083594, 1.106250, 1.257812, 0.456250, 0.367188, 0.440625, 0.368750, 0.597656, 0.363281, 1.378906, 0.755469
2624, 4.066311, 1.111280, 1.256098, 0.451220, 0.361280, 0.438262, 0.358994, 0.594512, 0.361280, 1.377287, 0.752287
2688, 4.078125, 1.100446, 1.257440, 0.444196, 0.373512, 0.441964, 0.374256, 0.593006, 0.357143, 1.371280, 0.750744
2752, 4.065407, 1.106831, 1.262355, 0.466570, 0.375727, 0.460756, 0.392442, 0.585756, 0.355378, 1.371366, 0.746366
2816, 4.070312, 1.101562, 1.261364, 0.461648, 0.390625, 0.449574, 0.391335, 0.584517, 0.351562, 1.367188, 0.745739
2880, 4.063194, 1.100694, 1.251389, 0.483333, 0.403472, 0.470139, 0.413194, 0.583333, 0.347917, 1.364583, 0.740278
2944, 4.063859, 1.104620, 1.253397, 0.480299, 0.419158, 0.469429, 0.427989, 0.580842, 0.347147, 1.366168, 0.737772
3008, 4.060505, 1.103059, 1.249335, 0.479388, 0.439495, 0.480053, 0.434840, 0.579787, 0.344415, 1.360372, 0.725399
3072, 4.070312, 1.105469, 1.250000, 0.486328, 0.449870, 0.492188, 0.447266, 0.579427, 0.345703, 1.360026, 0.722656
3136, 4.061862, 1.094388, 1.245536, 0.497449, 0.461097, 0.492347, 0.467474, 0.576531, 0.344388, 1.357143, 0.734056
3200, 4.065625, 1.100625, 1.248125, 0.491875, 0.472500, 0.504375, 0.471875, 0.575625, 0.341250, 1.356250, 0.728750
